Datum;Nederlandse tijd;Hoogwater/laagwater;Waarde
29/06/2025;02:49;LW;-94 cm
28/06/2025;18:55;HW;80 cm
28/06/2025;16:11;LW;-65 cm
28/06/2025;06:22;HW;108 cm
28/06/2025;02:01;LW;-89 cm
27/06/2025;18:09;HW;83 cm
27/06/2025;15:29;LW;-67 cm
27/06/2025;05:36;HW;107 cm
27/06/2025;01:12;LW;-82 cm
26/06/2025;17:22;HW;87 cm
26/06/2025;13:08;LW;-68 cm
26/06/2025;04:49;HW;104 cm
26/06/2025;00:23;LW;-75 cm
25/06/2025;16:33;HW;90 cm
25/06/2025;12:15;LW;-70 cm
25/06/2025;04:00;HW;99 cm
24/06/2025;23:31;LW;-69 cm
24/06/2025;15:43;HW;93 cm
24/06/2025;11:04;LW;-73 cm
24/06/2025;03:09;HW;92 cm
23/06/2025;22:35;LW;-64 cm
23/06/2025;14:49;HW;95 cm
23/06/2025;09:57;LW;-77 cm
23/06/2025;02:14;HW;82 cm
22/06/2025;21:38;LW;-61 cm
22/06/2025;13:49;HW;95 cm
22/06/2025;09:00;LW;-81 cm
22/06/2025;01:14;HW;73 cm
21/06/2025;20:39;LW;-58 cm
21/06/2025;12:45;HW;95 cm
21/06/2025;08:00;LW;-82 cm
21/06/2025;00:09;HW;66 cm
20/06/2025;19:29;LW;-56 cm
20/06/2025;11:39;HW;95 cm
20/06/2025;06:52;LW;-84 cm
19/06/2025;23:03;HW;61 cm
19/06/2025;18:16;LW;-57 cm
19/06/2025;10:30;HW;94 cm
19/06/2025;05:47;LW;-87 cm
18/06/2025;21:58;HW;61 cm
18/06/2025;17:19;LW;-60 cm
18/06/2025;09:20;HW;96 cm
18/06/2025;04:54;LW;-91 cm
17/06/2025;20:59;HW;63 cm
17/06/2025;16:32;LW;-63 cm
17/06/2025;08:25;HW;99 cm
17/06/2025;04:09;LW;-92 cm
16/06/2025;20:09;HW;68 cm
16/06/2025;15:50;LW;-65 cm
16/06/2025;07:39;HW;101 cm
16/06/2025;03:28;LW;-92 cm
15/06/2025;19:26;HW;74 cm
15/06/2025;15:13;LW;-66 cm
15/06/2025;06:59;HW;102 cm
15/06/2025;02:49;LW;-91 cm
14/06/2025;18:46;HW;79 cm
14/06/2025;14:36;LW;-66 cm
14/06/2025;06:22;HW;101 cm
14/06/2025;02:11;LW;-88 cm
13/06/2025;18:09;HW;82 cm
13/06/2025;13:56;LW;-66 cm
13/06/2025;05:47;HW;99 cm
13/06/2025;01:34;LW;-84 cm
12/06/2025;17:35;HW;85 cm
12/06/2025;13:12;LW;-65 cm
12/06/2025;05:12;HW;95 cm
12/06/2025;01:00;LW;-80 cm
11/06/2025;17:01;HW;85 cm
11/06/2025;12:24;LW;-64 cm
11/06/2025;04:38;HW;90 cm
11/06/2025;00:29;LW;-76 cm
10/06/2025;16:28;HW;86 cm
10/06/2025;11:33;LW;-64 cm
10/06/2025;04:03;HW;83 cm
09/06/2025;23:57;LW;-73 cm
09/06/2025;15:54;HW;86 cm
09/06/2025;10:48;LW;-66 cm
09/06/2025;03:27;HW;77 cm
08/06/2025;23:15;LW;-71 cm
08/06/2025;15:15;HW;87 cm
08/06/2025;10:04;LW;-70 cm
08/06/2025;02:46;HW;69 cm
07/06/2025;22:23;LW;-69 cm
07/06/2025;14:33;HW;85 cm
07/06/2025;09:17;LW;-74 cm
07/06/2025;02:00;HW;60 cm
06/06/2025;21:26;LW;-66 cm
06/06/2025;13:45;HW;83 cm
06/06/2025;08:26;LW;-78 cm
06/06/2025;01:07;HW;52 cm
05/06/2025;20:28;LW;-63 cm
05/06/2025;12:47;HW;81 cm
05/06/2025;07:30;LW;-81 cm
05/06/2025;00:02;HW;47 cm
04/06/2025;19:31;LW;-60 cm
04/06/2025;11:36;HW;82 cm
04/06/2025;06:29;LW;-85 cm
03/06/2025;22:53;HW;49 cm
03/06/2025;18:31;LW;-61 cm
03/06/2025;10:28;HW;87 cm
03/06/2025;05:30;LW;-90 cm
02/06/2025;21:52;HW;55 cm
02/06/2025;17:31;LW;-64 cm
02/06/2025;09:21;HW;93 cm
02/06/2025;04:38;LW;-94 cm
01/06/2025;20:55;HW;62 cm
01/06/2025;16:37;LW;-69 cm
01/06/2025;08:14;HW;99 cm
01/06/2025;03:50;LW;-95 cm
31/05/2025;19:59;HW;70 cm
31/05/2025;15:49;LW;-74 cm
31/05/2025;07:20;HW;106 cm
31/05/2025;03:03;LW;-92 cm
30/05/2025;19:07;HW;78 cm
30/05/2025;15:01;LW;-77 cm
30/05/2025;06:32;HW;110 cm
30/05/2025;02:15;LW;-87 cm
29/05/2025;18:18;HW;87 cm
29/05/2025;14:12;LW;-78 cm
29/05/2025;05:46;HW;111 cm
29/05/2025;01:25;LW;-79 cm
28/05/2025;17:30;HW;96 cm
28/05/2025;13:15;LW;-78 cm
28/05/2025;05:01;HW;109 cm
28/05/2025;00:33;LW;-72 cm
27/05/2025;16:44;HW;102 cm
27/05/2025;12:11;LW;-79 cm
27/05/2025;04:16;HW;103 cm
26/05/2025;23:45;LW;-68 cm
26/05/2025;15:57;HW;106 cm
26/05/2025;11:17;LW;-82 cm
26/05/2025;03:31;HW;94 cm
25/05/2025;23:10;LW;-66 cm
25/05/2025;15:09;HW;106 cm
25/05/2025;10:28;LW;-84 cm
25/05/2025;02:43;HW;80 cm
24/05/2025;22:45;LW;-67 cm
24/05/2025;14:19;HW;102 cm
24/05/2025;09:37;LW;-83 cm
24/05/2025;01:51;HW;66 cm
23/05/2025;21:49;LW;-65 cm
23/05/2025;13:23;HW;94 cm
23/05/2025;08:36;LW;-81 cm
23/05/2025;00:49;HW;52 cm
22/05/2025;20:31;LW;-61 cm
22/05/2025;12:19;HW;86 cm
22/05/2025;07:20;LW;-79 cm
21/05/2025;23:38;HW;46 cm
21/05/2025;18:51;LW;-60 cm
21/05/2025;11:06;HW;81 cm
21/05/2025;06:07;LW;-82 cm
20/05/2025;22:21;HW;48 cm
20/05/2025;17:43;LW;-64 cm
20/05/2025;09:34;HW;85 cm
20/05/2025;05:11;LW;-87 cm
19/05/2025;21:10;HW;58 cm
19/05/2025;16:50;LW;-68 cm
19/05/2025;08:35;HW;94 cm
19/05/2025;04:24;LW;-90 cm
18/05/2025;20:17;HW;69 cm
18/05/2025;16:04;LW;-71 cm
18/05/2025;07:50;HW;100 cm
18/05/2025;03:43;LW;-91 cm
17/05/2025;19:35;HW;77 cm
17/05/2025;15:25;LW;-74 cm
17/05/2025;07:13;HW;102 cm
17/05/2025;03:05;LW;-90 cm
16/05/2025;18:59;HW;82 cm
16/05/2025;14:46;LW;-75 cm
16/05/2025;06:39;HW;102 cm
16/05/2025;02:29;LW;-88 cm
15/05/2025;18:26;HW;86 cm
15/05/2025;14:05;LW;-76 cm
15/05/2025;06:07;HW;102 cm
15/05/2025;01:53;LW;-85 cm
14/05/2025;17:54;HW;90 cm
14/05/2025;13:21;LW;-76 cm
14/05/2025;05:34;HW;99 cm
14/05/2025;01:20;LW;-80 cm
13/05/2025;17:23;HW;92 cm
13/05/2025;12:39;LW;-75 cm
13/05/2025;05:03;HW;94 cm
13/05/2025;00:55;LW;-76 cm
12/05/2025;16:52;HW;93 cm
12/05/2025;12:08;LW;-74 cm
12/05/2025;04:32;HW;88 cm
12/05/2025;00:33;LW;-73 cm
11/05/2025;16:20;HW;94 cm
11/05/2025;11:56;LW;-76 cm
11/05/2025;04:00;HW;82 cm
11/05/2025;00:01;LW;-74 cm
10/05/2025;15:46;HW;95 cm
10/05/2025;11:18;LW;-80 cm
10/05/2025;03:24;HW;75 cm
09/05/2025;23:18;LW;-75 cm
09/05/2025;15:08;HW;94 cm
09/05/2025;10:23;LW;-82 cm
09/05/2025;02:42;HW;65 cm
08/05/2025;22:28;LW;-74 cm
08/05/2025;14:25;HW;91 cm
08/05/2025;09:20;LW;-81 cm
08/05/2025;01:53;HW;53 cm
07/05/2025;21:26;LW;-69 cm
07/05/2025;13:34;HW;85 cm
07/05/2025;08:11;LW;-78 cm
07/05/2025;00:53;HW;43 cm
06/05/2025;20:11;LW;-63 cm
06/05/2025;12:26;HW;80 cm
06/05/2025;06:56;LW;-78 cm
05/05/2025;23:39;HW;40 cm
05/05/2025;18:54;LW;-63 cm
05/05/2025;11:07;HW;81 cm
05/05/2025;05:45;LW;-82 cm
04/05/2025;22:25;HW;47 cm
04/05/2025;17:44;LW;-69 cm
04/05/2025;09:39;HW;87 cm
04/05/2025;04:51;LW;-87 cm
03/05/2025;21:13;HW;59 cm
03/05/2025;16:48;LW;-77 cm
03/05/2025;08:25;HW;99 cm
03/05/2025;04:02;LW;-88 cm
02/05/2025;20:10;HW;72 cm
02/05/2025;15:59;LW;-83 cm
02/05/2025;07:33;HW;109 cm
02/05/2025;03:15;LW;-85 cm
01/05/2025;19:18;HW;87 cm
01/05/2025;15:10;LW;-86 cm
01/05/2025;06:47;HW;115 cm
01/05/2025;02:26;LW;-79 cm
30/04/2025;18:30;HW;99 cm
30/04/2025;14:14;LW;-86 cm
30/04/2025;06:04;HW;116 cm
30/04/2025;01:36;LW;-72 cm
29/04/2025;17:45;HW;109 cm
29/04/2025;13:17;LW;-85 cm
29/04/2025;05:21;HW;112 cm
29/04/2025;00:48;LW;-67 cm
28/04/2025;17:01;HW;114 cm
28/04/2025;12:30;LW;-85 cm
28/04/2025;04:39;HW;104 cm
28/04/2025;02:06;LW;-69 cm
27/04/2025;16:18;HW;115 cm
27/04/2025;11:50;LW;-84 cm
27/04/2025;03:58;HW;92 cm
27/04/2025;01:05;LW;-70 cm
26/04/2025;15:36;HW;111 cm
26/04/2025;11:09;LW;-84 cm
26/04/2025;03:15;HW;78 cm
25/04/2025;23:40;LW;-72 cm
25/04/2025;14:53;HW;102 cm
25/04/2025;10:19;LW;-81 cm
25/04/2025;02:30;HW;61 cm
24/04/2025;22:33;LW;-70 cm
24/04/2025;14:06;HW;90 cm
24/04/2025;09:12;LW;-74 cm
24/04/2025;01:34;HW;46 cm
23/04/2025;21:08;LW;-62 cm
23/04/2025;13:05;HW;77 cm
23/04/2025;07:45;LW;-70 cm
23/04/2025;00:13;HW;38 cm
22/04/2025;19:23;LW;-60 cm
22/04/2025;11:44;HW;69 cm
22/04/2025;06:27;LW;-74 cm
21/04/2025;22:41;HW;44 cm
21/04/2025;18:06;LW;-64 cm
21/04/2025;09:47;HW;78 cm
21/04/2025;05:28;LW;-80 cm
20/04/2025;21:20;HW;62 cm
20/04/2025;17:05;LW;-71 cm
20/04/2025;08:50;HW;94 cm
20/04/2025;04:39;LW;-83 cm
19/04/2025;20:30;HW;78 cm
19/04/2025;16:16;LW;-76 cm
19/04/2025;08:08;HW;102 cm
19/04/2025;03:59;LW;-84 cm
18/04/2025;19:52;HW;85 cm
18/04/2025;15:37;LW;-79 cm
18/04/2025;07:34;HW;104 cm
18/04/2025;03:24;LW;-84 cm
17/04/2025;19:20;HW;89 cm
17/04/2025;15:02;LW;-83 cm
17/04/2025;07:03;HW;105 cm
17/04/2025;02:51;LW;-83 cm
16/04/2025;18:50;HW;93 cm
16/04/2025;14:27;LW;-85 cm
16/04/2025;06:33;HW;105 cm
16/04/2025;02:20;LW;-80 cm
15/04/2025;18:20;HW;96 cm
15/04/2025;13:51;LW;-85 cm
15/04/2025;06:03;HW;103 cm
15/04/2025;01:52;LW;-75 cm
14/04/2025;17:49;HW;99 cm
14/04/2025;13:21;LW;-83 cm
14/04/2025;05:32;HW;99 cm
14/04/2025;01:30;LW;-70 cm
13/04/2025;17:18;HW;100 cm
13/04/2025;13:04;LW;-82 cm
13/04/2025;05:02;HW;92 cm
13/04/2025;01:47;LW;-69 cm
12/04/2025;16:47;HW;100 cm
12/04/2025;12:39;LW;-84 cm
12/04/2025;04:31;HW;86 cm
12/04/2025;01:25;LW;-74 cm
11/04/2025;16:15;HW;100 cm
11/04/2025;11:59;LW;-87 cm
11/04/2025;03:55;HW;79 cm
11/04/2025;00:41;LW;-79 cm
10/04/2025;15:40;HW;99 cm
10/04/2025;11:10;LW;-87 cm
10/04/2025;03:14;HW;69 cm
09/04/2025;23:27;LW;-78 cm
09/04/2025;14:58;HW;94 cm
09/04/2025;10:08;LW;-80 cm
09/04/2025;02:26;HW;56 cm
08/04/2025;22:17;LW;-72 cm
08/04/2025;14:06;HW;85 cm
08/04/2025;08:47;LW;-69 cm
08/04/2025;01:26;HW;44 cm
07/04/2025;20:44;LW;-63 cm
07/04/2025;12:53;HW;76 cm
07/04/2025;07:18;LW;-66 cm
07/04/2025;00:08;HW;41 cm
06/04/2025;19:11;LW;-64 cm
06/04/2025;11:22;HW;76 cm
06/04/2025;06:00;LW;-71 cm
05/04/2025;22:44;HW;51 cm
05/04/2025;17:51;LW;-73 cm
05/04/2025;09:46;HW;87 cm
05/04/2025;05:02;LW;-76 cm
04/04/2025;21:25;HW;67 cm
04/04/2025;16:45;LW;-83 cm
04/04/2025;08:42;HW;102 cm
04/04/2025;04:11;LW;-77 cm
03/04/2025;20:25;HW;85 cm
03/04/2025;15:52;LW;-90 cm
03/04/2025;07:53;HW;112 cm
03/04/2025;03:23;LW;-74 cm
02/04/2025;19:35;HW;100 cm
02/04/2025;15:05;LW;-93 cm
02/04/2025;07:09;HW;116 cm
02/04/2025;02:36;LW;-70 cm
01/04/2025;18:49;HW;112 cm
01/04/2025;14:20;LW;-92 cm
01/04/2025;06:27;HW;115 cm
01/04/2025;04:03;LW;-68 cm
31/03/2025;18:06;HW;119 cm
31/03/2025;13:37;LW;-89 cm
31/03/2025;05:46;HW;110 cm
31/03/2025;03:24;LW;-74 cm
30/03/2025;17:24;HW;121 cm
30/03/2025;12:59;LW;-86 cm
30/03/2025;05:06;HW;102 cm
30/03/2025;01:40;LW;-76 cm
29/03/2025;15:43;HW;118 cm
29/03/2025;11:25;LW;-83 cm
29/03/2025;03:27;HW;91 cm
29/03/2025;00:47;LW;-74 cm
28/03/2025;15:04;HW;111 cm
28/03/2025;10:47;LW;-81 cm
28/03/2025;02:48;HW;78 cm
27/03/2025;23:16;LW;-72 cm
27/03/2025;14:26;HW;100 cm
27/03/2025;09:58;LW;-76 cm
27/03/2025;02:07;HW;64 cm
26/03/2025;22:00;LW;-68 cm
26/03/2025;13:43;HW;87 cm
26/03/2025;08:51;LW;-67 cm
26/03/2025;01:18;HW;49 cm
25/03/2025;20:33;LW;-60 cm
25/03/2025;12:45;HW;72 cm
25/03/2025;07:15;LW;-61 cm
24/03/2025;23:52;HW;39 cm
24/03/2025;18:52;LW;-58 cm
24/03/2025;11:18;HW;63 cm
24/03/2025;05:54;LW;-64 cm
23/03/2025;22:11;HW;48 cm
23/03/2025;17:33;LW;-63 cm
23/03/2025;09:20;HW;71 cm
23/03/2025;04:52;LW;-70 cm
22/03/2025;20:46;HW;68 cm
22/03/2025;16:28;LW;-71 cm
22/03/2025;08:18;HW;90 cm
22/03/2025;04:00;LW;-73 cm
21/03/2025;19:57;HW;84 cm
21/03/2025;15:37;LW;-77 cm
21/03/2025;07:38;HW;100 cm
21/03/2025;03:19;LW;-74 cm
20/03/2025;19:21;HW;91 cm
20/03/2025;15:00;LW;-82 cm
20/03/2025;07:05;HW;104 cm
20/03/2025;02:46;LW;-73 cm
19/03/2025;18:50;HW;95 cm
19/03/2025;14:29;LW;-86 cm
19/03/2025;06:35;HW;105 cm
19/03/2025;02:20;LW;-71 cm
18/03/2025;18:20;HW;99 cm
18/03/2025;14:02;LW;-89 cm
18/03/2025;06:04;HW;106 cm
18/03/2025;02:01;LW;-69 cm
17/03/2025;17:48;HW;103 cm
17/03/2025;13:38;LW;-90 cm
17/03/2025;05:33;HW;104 cm
17/03/2025;01:39;LW;-66 cm
16/03/2025;17:16;HW;106 cm
16/03/2025;13:10;LW;-89 cm
16/03/2025;05:02;HW;100 cm
16/03/2025;01:59;LW;-63 cm
15/03/2025;16:44;HW;106 cm
15/03/2025;12:34;LW;-88 cm
15/03/2025;04:31;HW;94 cm
15/03/2025;01:44;LW;-68 cm
14/03/2025;16:12;HW;105 cm
14/03/2025;11:57;LW;-87 cm
14/03/2025;03:58;HW;88 cm
14/03/2025;01:11;LW;-76 cm
13/03/2025;15:41;HW;104 cm
13/03/2025;11:18;LW;-87 cm
13/03/2025;03:21;HW;82 cm
13/03/2025;00:27;LW;-80 cm
12/03/2025;15:06;HW;102 cm
12/03/2025;10:32;LW;-83 cm
12/03/2025;02:39;HW;73 cm
11/03/2025;23:16;LW;-76 cm
11/03/2025;14:22;HW;94 cm
11/03/2025;09:36;LW;-73 cm
11/03/2025;01:49;HW;62 cm
10/03/2025;21:38;LW;-69 cm
10/03/2025;13:23;HW;82 cm
10/03/2025;08:13;LW;-60 cm
10/03/2025;00:46;HW;52 cm
09/03/2025;19:59;LW;-62 cm
09/03/2025;11:59;HW;72 cm
09/03/2025;06:39;LW;-56 cm
08/03/2025;23:23;HW;52 cm
08/03/2025;18:21;LW;-66 cm
08/03/2025;10:26;HW;77 cm
08/03/2025;05:19;LW;-60 cm
07/03/2025;21:57;HW;66 cm
07/03/2025;16:54;LW;-77 cm
07/03/2025;09:06;HW;90 cm
07/03/2025;04:17;LW;-64 cm
06/03/2025;20:44;HW;83 cm
06/03/2025;15:52;LW;-88 cm
06/03/2025;08:06;HW;101 cm
06/03/2025;03:25;LW;-66 cm
05/03/2025;19:45;HW;99 cm
05/03/2025;15:05;LW;-94 cm
05/03/2025;07:18;HW;108 cm
05/03/2025;02:38;LW;-64 cm
04/03/2025;18:56;HW;111 cm
04/03/2025;14:22;LW;-96 cm
04/03/2025;06:34;HW;110 cm
04/03/2025;01:54;LW;-61 cm
03/03/2025;18:11;HW;119 cm
03/03/2025;13:42;LW;-94 cm
03/03/2025;05:52;HW;108 cm
03/03/2025;03:31;LW;-68 cm
02/03/2025;17:28;HW;123 cm
02/03/2025;13:03;LW;-90 cm
02/03/2025;05:11;HW;105 cm
02/03/2025;02:50;LW;-73 cm
01/03/2025;16:47;HW;123 cm
01/03/2025;12:26;LW;-85 cm
01/03/2025;04:32;HW;98 cm
01/03/2025;02:04;LW;-72 cm
28/02/2025;16:08;HW;117 cm
28/02/2025;11:52;LW;-81 cm
28/02/2025;03:54;HW;90 cm
28/02/2025;01:10;LW;-68 cm
27/02/2025;15:31;HW;109 cm
27/02/2025;11:15;LW;-77 cm
27/02/2025;03:16;HW;81 cm
26/02/2025;23:20;LW;-66 cm
26/02/2025;14:53;HW;98 cm
26/02/2025;10:30;LW;-72 cm
26/02/2025;02:37;HW;71 cm
25/02/2025;22:18;LW;-63 cm
25/02/2025;14:10;HW;85 cm
25/02/2025;09:29;LW;-62 cm
25/02/2025;01:51;HW;60 cm
24/02/2025;20:54;LW;-56 cm
24/02/2025;13:13;HW;71 cm
24/02/2025;07:56;LW;-55 cm
24/02/2025;00:38;HW;51 cm
23/02/2025;19:22;LW;-55 cm
23/02/2025;11:51;HW;63 cm
23/02/2025;06:33;LW;-55 cm
22/02/2025;22:57;HW;57 cm
22/02/2025;18:10;LW;-61 cm
22/02/2025;10:25;HW;68 cm
22/02/2025;05:29;LW;-58 cm
21/02/2025;21:42;HW;71 cm
21/02/2025;17:06;LW;-68 cm
21/02/2025;09:11;HW;81 cm
21/02/2025;04:33;LW;-60 cm
20/02/2025;20:44;HW;84 cm
20/02/2025;16:12;LW;-76 cm
20/02/2025;08:22;HW;92 cm
20/02/2025;03:47;LW;-61 cm
19/02/2025;20:03;HW;93 cm
19/02/2025;15:31;LW;-81 cm
19/02/2025;07:44;HW;98 cm
19/02/2025;03:15;LW;-59 cm
18/02/2025;19:28;HW;99 cm
18/02/2025;15:02;LW;-85 cm
18/02/2025;07:10;HW;101 cm
18/02/2025;03:01;LW;-58 cm
17/02/2025;18:53;HW;104 cm
17/02/2025;14:43;LW;-89 cm
17/02/2025;06:37;HW;102 cm
17/02/2025;02:51;LW;-59 cm
16/02/2025;18:18;HW;109 cm
16/02/2025;14:16;LW;-92 cm
16/02/2025;06:03;HW;101 cm
16/02/2025;02:21;LW;-58 cm
15/02/2025;17:43;HW;111 cm
15/02/2025;13:35;LW;-91 cm
15/02/2025;05:30;HW;98 cm
15/02/2025;02:39;LW;-58 cm
14/02/2025;17:08;HW;111 cm
14/02/2025;12:52;LW;-88 cm
14/02/2025;04:55;HW;94 cm
14/02/2025;02:14;LW;-64 cm
13/02/2025;16:34;HW;109 cm
13/02/2025;12:08;LW;-84 cm
13/02/2025;04:19;HW;90 cm
13/02/2025;01:37;LW;-70 cm
12/02/2025;15:59;HW;107 cm
12/02/2025;11:26;LW;-80 cm
12/02/2025;03:40;HW;86 cm
12/02/2025;00:49;LW;-71 cm
11/02/2025;15:20;HW;102 cm
11/02/2025;10:42;LW;-74 cm
11/02/2025;02:55;HW;80 cm
10/02/2025;22:49;LW;-67 cm
10/02/2025;14:29;HW;93 cm
10/02/2025;09:48;LW;-64 cm
10/02/2025;02:02;HW;72 cm
09/02/2025;21:39;LW;-64 cm
09/02/2025;13:22;HW;81 cm
09/02/2025;08:29;LW;-53 cm
09/02/2025;00:56;HW;67 cm
08/02/2025;19:57;LW;-63 cm
08/02/2025;12:02;HW;76 cm
08/02/2025;07:04;LW;-49 cm
07/02/2025;23:34;HW;71 cm
07/02/2025;18:35;LW;-69 cm
07/02/2025;10:44;HW;81 cm
07/02/2025;05:48;LW;-49 cm
06/02/2025;22:17;HW;84 cm
06/02/2025;17:21;LW;-78 cm
06/02/2025;09:35;HW;89 cm
06/02/2025;04:42;LW;-52 cm
05/02/2025;21:09;HW;97 cm
05/02/2025;16:19;LW;-87 cm
05/02/2025;08:35;HW;94 cm
05/02/2025;03:48;LW;-54 cm
04/02/2025;20:09;HW;108 cm
04/02/2025;15:30;LW;-92 cm
04/02/2025;07:44;HW;97 cm
04/02/2025;03:01;LW;-55 cm
03/02/2025;19:17;HW;116 cm
03/02/2025;14:47;LW;-93 cm
03/02/2025;06:59;HW;98 cm
03/02/2025;02:19;LW;-55 cm
02/02/2025;18:31;HW;121 cm
02/02/2025;14:06;LW;-91 cm
02/02/2025;06:16;HW;98 cm
02/02/2025;03:51;LW;-58 cm
01/02/2025;17:48;HW;122 cm
01/02/2025;13:26;LW;-86 cm
01/02/2025;05:34;HW;98 cm
01/02/2025;03:07;LW;-59 cm
31/01/2025;17:08;HW;121 cm
31/01/2025;12:49;LW;-81 cm
31/01/2025;04:54;HW;96 cm
31/01/2025;02:17;LW;-57 cm
30/01/2025;16:28;HW;115 cm
30/01/2025;12:13;LW;-76 cm
30/01/2025;04:15;HW;93 cm
30/01/2025;00:12;LW;-57 cm
29/01/2025;15:51;HW;107 cm
29/01/2025;11:37;LW;-72 cm
29/01/2025;03:37;HW;88 cm
28/01/2025;23:29;LW;-59 cm
28/01/2025;15:12;HW;98 cm
28/01/2025;10:56;LW;-68 cm
28/01/2025;02:58;HW;82 cm
27/01/2025;22:34;LW;-57 cm
27/01/2025;14:29;HW;87 cm
27/01/2025;10:04;LW;-61 cm
27/01/2025;02:15;HW;76 cm
26/01/2025;21:12;LW;-53 cm
26/01/2025;13:37;HW;76 cm
26/01/2025;08:49;LW;-53 cm
26/01/2025;01:20;HW;70 cm
25/01/2025;19:56;LW;-55 cm
25/01/2025;12:32;HW;68 cm
25/01/2025;07:31;LW;-49 cm
25/01/2025;00:00;HW;68 cm
24/01/2025;18:53;LW;-59 cm
24/01/2025;11:18;HW;67 cm
24/01/2025;06:24;LW;-48 cm
23/01/2025;22:46;HW;74 cm
23/01/2025;17:52;LW;-64 cm
23/01/2025;10:11;HW;73 cm
23/01/2025;05:22;LW;-47 cm
22/01/2025;21:47;HW;83 cm
22/01/2025;16:55;LW;-70 cm
22/01/2025;09:14;HW;81 cm
22/01/2025;04:30;LW;-47 cm
21/01/2025;20:56;HW;91 cm
21/01/2025;16:10;LW;-76 cm
21/01/2025;08:28;HW;86 cm
21/01/2025;04:00;LW;-46 cm
20/01/2025;20:10;HW;99 cm
20/01/2025;15:41;LW;-80 cm
20/01/2025;07:48;HW;90 cm
20/01/2025;03:52;LW;-47 cm
19/01/2025;19:28;HW;106 cm
19/01/2025;15:15;LW;-85 cm
19/01/2025;07:10;HW;93 cm
19/01/2025;03:20;LW;-49 cm
18/01/2025;18:47;HW;111 cm
18/01/2025;14:37;LW;-88 cm
18/01/2025;06:32;HW;94 cm
18/01/2025;02:34;LW;-51 cm
17/01/2025;18:07;HW;114 cm
17/01/2025;13:53;LW;-87 cm
17/01/2025;05:54;HW;94 cm
17/01/2025;01:45;LW;-52 cm
16/01/2025;17:27;HW;115 cm
16/01/2025;13:07;LW;-84 cm
16/01/2025;05:16;HW;94 cm
16/01/2025;02:32;LW;-55 cm
15/01/2025;16:48;HW;113 cm
15/01/2025;12:21;LW;-79 cm
15/01/2025;04:35;HW;93 cm
15/01/2025;01:50;LW;-58 cm
14/01/2025;16:06;HW;110 cm
14/01/2025;11:35;LW;-72 cm
14/01/2025;03:51;HW;92 cm
13/01/2025;23:33;LW;-60 cm
13/01/2025;15:20;HW;104 cm
13/01/2025;10:48;LW;-64 cm
13/01/2025;03:03;HW;91 cm
12/01/2025;22:42;LW;-62 cm
12/01/2025;14:26;HW;97 cm
12/01/2025;09:54;LW;-56 cm
12/01/2025;02:08;HW;89 cm
11/01/2025;21:26;LW;-63 cm
11/01/2025;13:27;HW;88 cm
11/01/2025;08:46;LW;-49 cm
11/01/2025;01:05;HW;88 cm
10/01/2025;20:08;LW;-66 cm
10/01/2025;12:21;HW;83 cm
10/01/2025;07:38;LW;-44 cm
09/01/2025;23:54;HW;91 cm
09/01/2025;19:04;LW;-70 cm
09/01/2025;11:12;HW;81 cm
09/01/2025;06:28;LW;-41 cm
08/01/2025;22:44;HW;98 cm
08/01/2025;17:58;LW;-74 cm
08/01/2025;10:06;HW;81 cm
08/01/2025;05:16;LW;-42 cm
07/01/2025;21:37;HW;104 cm
07/01/2025;16:51;LW;-79 cm
07/01/2025;09:05;HW;82 cm
07/01/2025;04:16;LW;-45 cm
06/01/2025;20:32;HW;109 cm
06/01/2025;15:56;LW;-82 cm
06/01/2025;08:09;HW;83 cm
06/01/2025;03:26;LW;-48 cm
05/01/2025;19:36;HW;114 cm
05/01/2025;15:09;LW;-84 cm
05/01/2025;07:19;HW;86 cm
05/01/2025;02:43;LW;-50 cm
04/01/2025;18:47;HW;117 cm
04/01/2025;14:26;LW;-83 cm
04/01/2025;06:33;HW;90 cm
04/01/2025;02:05;LW;-51 cm
03/01/2025;18:03;HW;119 cm
03/01/2025;13:46;LW;-80 cm
03/01/2025;05:50;HW;94 cm
03/01/2025;01:31;LW;-51 cm
02/01/2025;17:22;HW;118 cm
02/01/2025;13:08;LW;-75 cm
02/01/2025;05:09;HW;97 cm
02/01/2025;00:57;LW;-52 cm
01/01/2025;16:43;HW;115 cm
01/01/2025;12:31;LW;-71 cm
01/01/2025;04:30;HW;98 cm
01/01/2025;00:20;LW;-53 cm
