Datum;Nederlandse tijd;Hoogwater/laagwater;Waarde
29/06/2026;04:21;HW;85 cm
29/06/2026;00:11;LW;-73 cm
28/06/2026;16:12;HW;81 cm
28/06/2026;12:02;LW;-60 cm
28/06/2026;03:40;HW;79 cm
27/06/2026;23:27;LW;-71 cm
27/06/2026;15:27;HW;82 cm
27/06/2026;10:57;LW;-63 cm
27/06/2026;02:52;HW;73 cm
26/06/2026;22:30;LW;-67 cm
26/06/2026;14:38;HW;82 cm
26/06/2026;09:31;LW;-69 cm
26/06/2026;01:58;HW;67 cm
25/06/2026;21:27;LW;-65 cm
25/06/2026;13:42;HW;82 cm
25/06/2026;08:34;LW;-78 cm
25/06/2026;00:57;HW;62 cm
24/06/2026;20:29;LW;-64 cm
24/06/2026;12:38;HW;84 cm
24/06/2026;07:40;LW;-86 cm
23/06/2026;23:51;HW;61 cm
23/06/2026;19:37;LW;-64 cm
23/06/2026;11:29;HW;90 cm
23/06/2026;06:44;LW;-92 cm
22/06/2026;22:48;HW;64 cm
22/06/2026;18:47;LW;-64 cm
22/06/2026;10:26;HW;96 cm
22/06/2026;05:44;LW;-97 cm
21/06/2026;21:51;HW;68 cm
21/06/2026;17:53;LW;-64 cm
21/06/2026;09:24;HW;102 cm
21/06/2026;04:45;LW;-99 cm
20/06/2026;20:55;HW;72 cm
20/06/2026;16:37;LW;-65 cm
20/06/2026;08:22;HW;107 cm
20/06/2026;03:52;LW;-99 cm
19/06/2026;20:02;HW;76 cm
19/06/2026;17:16;LW;-68 cm
19/06/2026;07:26;HW;111 cm
19/06/2026;03:03;LW;-96 cm
18/06/2026;19:10;HW;81 cm
18/06/2026;16:34;LW;-70 cm
18/06/2026;06:35;HW;113 cm
18/06/2026;02:15;LW;-90 cm
17/06/2026;18:20;HW;86 cm
17/06/2026;15:44;LW;-70 cm
17/06/2026;05:47;HW;113 cm
17/06/2026;01:28;LW;-82 cm
16/06/2026;17:32;HW;92 cm
16/06/2026;13:27;LW;-70 cm
16/06/2026;05:01;HW;111 cm
16/06/2026;00:42;LW;-76 cm
15/06/2026;16:44;HW;97 cm
15/06/2026;12:37;LW;-72 cm
15/06/2026;04:14;HW;106 cm
14/06/2026;23:56;LW;-71 cm
14/06/2026;15:55;HW;100 cm
14/06/2026;11:30;LW;-74 cm
14/06/2026;03:26;HW;97 cm
13/06/2026;23:12;LW;-67 cm
13/06/2026;15:05;HW;101 cm
13/06/2026;10:23;LW;-77 cm
13/06/2026;02:36;HW;86 cm
12/06/2026;22:20;LW;-65 cm
12/06/2026;14:12;HW;98 cm
12/06/2026;09:27;LW;-79 cm
12/06/2026;01:42;HW;74 cm
11/06/2026;21:19;LW;-63 cm
11/06/2026;13:13;HW;94 cm
11/06/2026;08:30;LW;-80 cm
11/06/2026;00:40;HW;62 cm
10/06/2026;20:11;LW;-60 cm
10/06/2026;12:10;HW;89 cm
10/06/2026;07:24;LW;-81 cm
09/06/2026;23:33;HW;56 cm
09/06/2026;18:53;LW;-60 cm
09/06/2026;11:03;HW;85 cm
09/06/2026;06:16;LW;-84 cm
08/06/2026;22:24;HW;54 cm
08/06/2026;17:51;LW;-62 cm
08/06/2026;09:48;HW;85 cm
08/06/2026;05:20;LW;-89 cm
07/06/2026;21:21;HW;58 cm
07/06/2026;17:00;LW;-64 cm
07/06/2026;08:49;HW;89 cm
07/06/2026;04:33;LW;-93 cm
06/06/2026;20:31;HW;63 cm
06/06/2026;16:15;LW;-66 cm
06/06/2026;08:05;HW;92 cm
06/06/2026;03:50;LW;-95 cm
05/06/2026;19:50;HW;68 cm
05/06/2026;15:34;LW;-67 cm
05/06/2026;07:28;HW;95 cm
05/06/2026;03:11;LW;-94 cm
04/06/2026;19:14;HW;73 cm
04/06/2026;14:55;LW;-67 cm
04/06/2026;06:53;HW;97 cm
04/06/2026;02:35;LW;-92 cm
03/06/2026;18:41;HW;77 cm
03/06/2026;14:18;LW;-66 cm
03/06/2026;06:18;HW;98 cm
03/06/2026;02:01;LW;-87 cm
02/06/2026;18:09;HW;80 cm
02/06/2026;13:46;LW;-65 cm
02/06/2026;05:44;HW;96 cm
02/06/2026;01:30;LW;-82 cm
01/06/2026;17:37;HW;82 cm
01/06/2026;13:27;LW;-64 cm
01/06/2026;05:11;HW;93 cm
01/06/2026;01:01;LW;-77 cm
31/05/2026;17:04;HW;84 cm
31/05/2026;13:01;LW;-66 cm
31/05/2026;04:37;HW;88 cm
31/05/2026;00:29;LW;-73 cm
30/05/2026;16:28;HW;88 cm
30/05/2026;12:19;LW;-70 cm
30/05/2026;04:01;HW;84 cm
29/05/2026;23:52;LW;-73 cm
29/05/2026;15:48;HW;91 cm
29/05/2026;11:23;LW;-76 cm
29/05/2026;03:20;HW;78 cm
28/05/2026;23:09;LW;-74 cm
28/05/2026;15:05;HW;93 cm
28/05/2026;10:18;LW;-83 cm
28/05/2026;02:34;HW;70 cm
27/05/2026;22:19;LW;-74 cm
27/05/2026;14:17;HW;92 cm
27/05/2026;09:17;LW;-87 cm
27/05/2026;01:41;HW;60 cm
26/05/2026;21:23;LW;-73 cm
26/05/2026;13:22;HW;90 cm
26/05/2026;08:16;LW;-89 cm
26/05/2026;00:40;HW;53 cm
25/05/2026;20:22;LW;-70 cm
25/05/2026;12:16;HW;90 cm
25/05/2026;07:09;LW;-89 cm
24/05/2026;23:32;HW;51 cm
24/05/2026;19:14;LW;-67 cm
24/05/2026;11:07;HW;92 cm
24/05/2026;05:56;LW;-91 cm
23/05/2026;22:25;HW;54 cm
23/05/2026;17:49;LW;-68 cm
23/05/2026;09:56;HW;94 cm
23/05/2026;04:55;LW;-94 cm
22/05/2026;21:20;HW;61 cm
22/05/2026;16:44;LW;-72 cm
22/05/2026;08:34;HW;100 cm
22/05/2026;04:03;LW;-94 cm
21/05/2026;20:16;HW;70 cm
21/05/2026;15:53;LW;-75 cm
21/05/2026;07:35;HW;109 cm
21/05/2026;03:15;LW;-91 cm
20/05/2026;19:20;HW;81 cm
20/05/2026;15:07;LW;-77 cm
20/05/2026;06:46;HW;115 cm
20/05/2026;02:28;LW;-84 cm
19/05/2026;18:30;HW;92 cm
19/05/2026;14:22;LW;-78 cm
19/05/2026;06:01;HW;116 cm
19/05/2026;01:41;LW;-78 cm
18/05/2026;17:44;HW;101 cm
18/05/2026;13:35;LW;-78 cm
18/05/2026;05:17;HW;114 cm
18/05/2026;00:56;LW;-72 cm
17/05/2026;16:59;HW;108 cm
17/05/2026;12:42;LW;-79 cm
17/05/2026;04:35;HW;107 cm
17/05/2026;00:24;LW;-69 cm
16/05/2026;16:15;HW;110 cm
16/05/2026;11:52;LW;-81 cm
16/05/2026;03:52;HW;97 cm
16/05/2026;00:04;LW;-70 cm
15/05/2026;15:32;HW;108 cm
15/05/2026;11:03;LW;-83 cm
15/05/2026;03:10;HW;84 cm
14/05/2026;23:17;LW;-72 cm
14/05/2026;14:49;HW;101 cm
14/05/2026;10:11;LW;-83 cm
14/05/2026;02:25;HW;68 cm
13/05/2026;22:18;LW;-71 cm
13/05/2026;14:03;HW;92 cm
13/05/2026;09:11;LW;-80 cm
13/05/2026;01:33;HW;52 cm
12/05/2026;21:06;LW;-66 cm
12/05/2026;13:08;HW;80 cm
12/05/2026;08:00;LW;-78 cm
12/05/2026;00:23;HW;41 cm
11/05/2026;19:37;LW;-62 cm
11/05/2026;12:00;HW;72 cm
11/05/2026;06:43;LW;-80 cm
10/05/2026;23:01;HW;40 cm
10/05/2026;18:21;LW;-63 cm
10/05/2026;10:34;HW;70 cm
10/05/2026;05:42;LW;-85 cm
09/05/2026;21:40;HW;49 cm
09/05/2026;17:22;LW;-66 cm
09/05/2026;09:06;HW;79 cm
09/05/2026;04:51;LW;-89 cm
08/05/2026;20:43;HW;61 cm
08/05/2026;16:31;LW;-70 cm
08/05/2026;08:20;HW;89 cm
08/05/2026;04:07;LW;-91 cm
07/05/2026;20:03;HW;69 cm
07/05/2026;15:47;LW;-72 cm
07/05/2026;07:44;HW;95 cm
07/05/2026;03:29;LW;-90 cm
06/05/2026;19:30;HW;74 cm
06/05/2026;15:09;LW;-74 cm
06/05/2026;07:11;HW;100 cm
06/05/2026;02:57;LW;-89 cm
05/05/2026;18:58;HW;79 cm
05/05/2026;14:37;LW;-76 cm
05/05/2026;06:38;HW;102 cm
05/05/2026;02:27;LW;-85 cm
04/05/2026;18:27;HW;84 cm
04/05/2026;14:11;LW;-77 cm
04/05/2026;06:05;HW;102 cm
04/05/2026;01:56;LW;-80 cm
03/05/2026;17:54;HW;88 cm
03/05/2026;13:44;LW;-77 cm
03/05/2026;05:32;HW;98 cm
03/05/2026;01:21;LW;-74 cm
02/05/2026;17:21;HW;92 cm
02/05/2026;13:09;LW;-78 cm
02/05/2026;05:00;HW;94 cm
02/05/2026;00:46;LW;-69 cm
01/05/2026;16:47;HW;95 cm
01/05/2026;12:30;LW;-80 cm
01/05/2026;04:25;HW;88 cm
01/05/2026;01:20;LW;-70 cm
30/04/2026;16:10;HW;98 cm
30/04/2026;11:46;LW;-85 cm
30/04/2026;03:47;HW;81 cm
30/04/2026;00:38;LW;-76 cm
29/04/2026;15:31;HW;100 cm
29/04/2026;10:56;LW;-89 cm
29/04/2026;03:05;HW;71 cm
28/04/2026;23:28;LW;-79 cm
28/04/2026;14:48;HW;97 cm
28/04/2026;09:58;LW;-88 cm
28/04/2026;02:17;HW;59 cm
27/04/2026;22:21;LW;-77 cm
27/04/2026;13:58;HW;92 cm
27/04/2026;08:49;LW;-82 cm
27/04/2026;01:18;HW;48 cm
26/04/2026;21:07;LW;-70 cm
26/04/2026;12:51;HW;85 cm
26/04/2026;07:27;LW;-77 cm
26/04/2026;00:04;HW;43 cm
25/04/2026;19:27;LW;-65 cm
25/04/2026;11:32;HW;83 cm
25/04/2026;06:05;LW;-80 cm
24/04/2026;22:48;HW;48 cm
24/04/2026;17:50;LW;-70 cm
24/04/2026;10:02;HW;87 cm
24/04/2026;05:01;LW;-84 cm
23/04/2026;21:31;HW;60 cm
23/04/2026;16:40;LW;-77 cm
23/04/2026;08:41;HW;100 cm
23/04/2026;04:09;LW;-85 cm
22/04/2026;20:24;HW;75 cm
22/04/2026;15:44;LW;-83 cm
22/04/2026;07:48;HW;111 cm
22/04/2026;03:21;LW;-82 cm
21/04/2026;19:31;HW;91 cm
21/04/2026;14:56;LW;-85 cm
21/04/2026;07:03;HW;117 cm
21/04/2026;02:35;LW;-76 cm
20/04/2026;18:45;HW;103 cm
20/04/2026;14:14;LW;-85 cm
20/04/2026;06:21;HW;117 cm
20/04/2026;01:51;LW;-70 cm
19/04/2026;18:02;HW;111 cm
19/04/2026;13:35;LW;-84 cm
19/04/2026;05:40;HW;113 cm
19/04/2026;03:06;LW;-67 cm
18/04/2026;17:20;HW;115 cm
18/04/2026;13:01;LW;-83 cm
18/04/2026;05:01;HW;106 cm
18/04/2026;02:22;LW;-71 cm
17/04/2026;16:41;HW;114 cm
17/04/2026;12:25;LW;-84 cm
17/04/2026;04:23;HW;95 cm
17/04/2026;01:23;LW;-72 cm
16/04/2026;16:03;HW;110 cm
16/04/2026;11:43;LW;-84 cm
16/04/2026;03:46;HW;82 cm
16/04/2026;00:02;LW;-75 cm
15/04/2026;15:27;HW;102 cm
15/04/2026;10:54;LW;-82 cm
15/04/2026;03:10;HW;68 cm
14/04/2026;23:00;LW;-73 cm
14/04/2026;14:50;HW;91 cm
14/04/2026;09:54;LW;-76 cm
14/04/2026;02:30;HW;53 cm
13/04/2026;21:46;LW;-65 cm
13/04/2026;14:05;HW;77 cm
13/04/2026;08:35;LW;-70 cm
13/04/2026;01:38;HW;37 cm
12/04/2026;20:12;LW;-59 cm
12/04/2026;12:58;HW;63 cm
12/04/2026;07:10;LW;-70 cm
11/04/2026;23:40;HW;33 cm
11/04/2026;18:50;LW;-60 cm
11/04/2026;11:21;HW;60 cm
11/04/2026;06:05;LW;-75 cm
10/04/2026;22:06;HW;46 cm
10/04/2026;17:45;LW;-65 cm
10/04/2026;09:34;HW;73 cm
10/04/2026;05:12;LW;-80 cm
09/04/2026;21:06;HW;63 cm
09/04/2026;16:49;LW;-70 cm
09/04/2026;08:46;HW;88 cm
09/04/2026;04:27;LW;-81 cm
08/04/2026;20:27;HW;73 cm
08/04/2026;16:04;LW;-75 cm
08/04/2026;08:10;HW;98 cm
08/04/2026;03:52;LW;-80 cm
07/04/2026;19:55;HW;80 cm
07/04/2026;15:32;LW;-79 cm
07/04/2026;07:37;HW;103 cm
07/04/2026;03:27;LW;-79 cm
06/04/2026;19:24;HW;86 cm
06/04/2026;15:16;LW;-83 cm
06/04/2026;07:05;HW;106 cm
06/04/2026;03:04;LW;-77 cm
05/04/2026;18:51;HW;93 cm
05/04/2026;14:55;LW;-88 cm
05/04/2026;06:32;HW;106 cm
05/04/2026;02:30;LW;-74 cm
04/04/2026;18:17;HW;98 cm
04/04/2026;14:15;LW;-89 cm
04/04/2026;05:59;HW;103 cm
04/04/2026;01:47;LW;-68 cm
03/04/2026;17:42;HW;102 cm
03/04/2026;13:28;LW;-88 cm
03/04/2026;05:25;HW;98 cm
03/04/2026;02:45;LW;-68 cm
02/04/2026;17:07;HW;104 cm
02/04/2026;12:45;LW;-87 cm
02/04/2026;04:50;HW;91 cm
02/04/2026;02:12;LW;-77 cm
01/04/2026;16:32;HW;105 cm
01/04/2026;12:05;LW;-88 cm
01/04/2026;04:12;HW;83 cm
01/04/2026;01:28;LW;-83 cm
31/03/2026;15:55;HW;104 cm
31/03/2026;11:23;LW;-87 cm
31/03/2026;03:31;HW;73 cm
31/03/2026;00:29;LW;-82 cm
30/03/2026;15:14;HW;98 cm
30/03/2026;10:30;LW;-81 cm
30/03/2026;02:43;HW;60 cm
29/03/2026;22:58;LW;-75 cm
29/03/2026;14:21;HW;88 cm
29/03/2026;09:14;LW;-69 cm
29/03/2026;00:43;HW;48 cm
28/03/2026;20:28;LW;-65 cm
28/03/2026;12:07;HW;78 cm
28/03/2026;06:38;LW;-63 cm
27/03/2026;23:23;HW;44 cm
27/03/2026;18:23;LW;-62 cm
27/03/2026;10:37;HW;77 cm
27/03/2026;05:11;LW;-67 cm
26/03/2026;21:58;HW;54 cm
26/03/2026;16:38;LW;-73 cm
26/03/2026;09:01;HW;87 cm
26/03/2026;04:08;LW;-72 cm
25/03/2026;20:37;HW;71 cm
25/03/2026;15:34;LW;-84 cm
25/03/2026;07:56;HW;102 cm
25/03/2026;03:16;LW;-74 cm
24/03/2026;19:37;HW;89 cm
24/03/2026;14:47;LW;-90 cm
24/03/2026;07:07;HW;111 cm
24/03/2026;02:29;LW;-72 cm
23/03/2026;18:48;HW;103 cm
23/03/2026;14:08;LW;-91 cm
23/03/2026;06:25;HW;114 cm
23/03/2026;01:47;LW;-68 cm
22/03/2026;18:05;HW;113 cm
22/03/2026;13:33;LW;-90 cm
22/03/2026;05:45;HW;112 cm
22/03/2026;01:10;LW;-63 cm
21/03/2026;17:24;HW;118 cm
21/03/2026;13:00;LW;-88 cm
21/03/2026;05:06;HW;108 cm
21/03/2026;02:39;LW;-69 cm
20/03/2026;16:45;HW;118 cm
20/03/2026;12:28;LW;-86 cm
20/03/2026;04:30;HW;102 cm
20/03/2026;01:56;LW;-72 cm
19/03/2026;16:09;HW;115 cm
19/03/2026;11:54;LW;-84 cm
19/03/2026;03:55;HW;93 cm
19/03/2026;01:06;LW;-72 cm
18/03/2026;15:35;HW;109 cm
18/03/2026;11:17;LW;-83 cm
18/03/2026;03:21;HW;84 cm
17/03/2026;23:43;LW;-71 cm
17/03/2026;15:02;HW;101 cm
17/03/2026;10:34;LW;-79 cm
17/03/2026;02:49;HW;73 cm
16/03/2026;22:35;LW;-69 cm
16/03/2026;14:27;HW;90 cm
16/03/2026;09:40;LW;-71 cm
16/03/2026;02:13;HW;61 cm
15/03/2026;21:25;LW;-60 cm
15/03/2026;13:44;HW;76 cm
15/03/2026;08:18;LW;-61 cm
15/03/2026;01:28;HW;47 cm
14/03/2026;19:45;LW;-53 cm
14/03/2026;12:43;HW;61 cm
14/03/2026;06:44;LW;-59 cm
14/03/2026;00:05;HW;35 cm
13/03/2026;18:21;LW;-55 cm
13/03/2026;10:58;HW;57 cm
13/03/2026;05:36;LW;-63 cm
12/03/2026;21:57;HW;47 cm
12/03/2026;17:13;LW;-61 cm
12/03/2026;09:28;HW;69 cm
12/03/2026;04:39;LW;-66 cm
11/03/2026;20:53;HW;64 cm
11/03/2026;16:15;LW;-69 cm
11/03/2026;08:28;HW;86 cm
11/03/2026;03:53;LW;-67 cm
10/03/2026;20:08;HW;77 cm
10/03/2026;15:32;LW;-76 cm
10/03/2026;07:47;HW;97 cm
10/03/2026;03:24;LW;-66 cm
09/03/2026;19:31;HW;87 cm
09/03/2026;15:13;LW;-82 cm
09/03/2026;07:11;HW;103 cm
09/03/2026;03:12;LW;-66 cm
08/03/2026;18:56;HW;95 cm
08/03/2026;15:03;LW;-90 cm
08/03/2026;06:36;HW;106 cm
08/03/2026;02:48;LW;-67 cm
07/03/2026;18:20;HW;103 cm
07/03/2026;14:28;LW;-96 cm
07/03/2026;06:01;HW;107 cm
07/03/2026;02:07;LW;-65 cm
06/03/2026;17:43;HW;108 cm
06/03/2026;13:39;LW;-96 cm
06/03/2026;05:26;HW;104 cm
06/03/2026;02:47;LW;-65 cm
05/03/2026;17:05;HW;111 cm
05/03/2026;12:49;LW;-93 cm
05/03/2026;04:50;HW;100 cm
05/03/2026;02:19;LW;-72 cm
04/03/2026;16:28;HW;112 cm
04/03/2026;12:02;LW;-89 cm
04/03/2026;04:12;HW;93 cm
04/03/2026;01:41;LW;-80 cm
03/03/2026;15:51;HW;110 cm
03/03/2026;11:19;LW;-85 cm
03/03/2026;03:33;HW;86 cm
03/03/2026;00:55;LW;-81 cm
02/03/2026;15:13;HW;106 cm
02/03/2026;10:37;LW;-79 cm
02/03/2026;02:50;HW;77 cm
01/03/2026;23:53;LW;-73 cm
01/03/2026;14:27;HW;97 cm
01/03/2026;09:46;LW;-70 cm
01/03/2026;02:00;HW;66 cm
28/02/2026;21:58;LW;-66 cm
28/02/2026;13:27;HW;84 cm
28/02/2026;08:28;LW;-57 cm
28/02/2026;00:56;HW;56 cm
27/02/2026;20:16;LW;-59 cm
27/02/2026;12:08;HW;75 cm
27/02/2026;06:49;LW;-52 cm
26/02/2026;23:31;HW;58 cm
26/02/2026;18:17;LW;-63 cm
26/02/2026;10:40;HW;79 cm
26/02/2026;05:28;LW;-56 cm
25/02/2026;22:07;HW;71 cm
25/02/2026;16:52;LW;-75 cm
25/02/2026;09:19;HW;90 cm
25/02/2026;04:25;LW;-60 cm
24/02/2026;20:54;HW;88 cm
24/02/2026;15:56;LW;-85 cm
24/02/2026;08:19;HW;100 cm
24/02/2026;03:34;LW;-62 cm
23/02/2026;19:56;HW;103 cm
23/02/2026;15:12;LW;-90 cm
23/02/2026;07:31;HW;105 cm
23/02/2026;02:49;LW;-62 cm
22/02/2026;19:08;HW;112 cm
22/02/2026;14:35;LW;-92 cm
22/02/2026;06:49;HW;105 cm
22/02/2026;02:11;LW;-60 cm
21/02/2026;18:26;HW;117 cm
21/02/2026;14:01;LW;-91 cm
21/02/2026;06:10;HW;104 cm
21/02/2026;01:37;LW;-58 cm
20/02/2026;17:47;HW;119 cm
20/02/2026;13:27;LW;-89 cm
20/02/2026;05:33;HW;102 cm
20/02/2026;03:01;LW;-62 cm
19/02/2026;17:10;HW;118 cm
19/02/2026;12:52;LW;-86 cm
19/02/2026;04:57;HW;99 cm
19/02/2026;02:18;LW;-63 cm
18/02/2026;16:36;HW;115 cm
18/02/2026;12:17;LW;-82 cm
18/02/2026;04:24;HW;94 cm
18/02/2026;01:27;LW;-61 cm
17/02/2026;16:03;HW;108 cm
17/02/2026;11:42;LW;-79 cm
17/02/2026;03:51;HW;87 cm
16/02/2026;23:50;LW;-61 cm
16/02/2026;15:31;HW;100 cm
16/02/2026;11:07;LW;-75 cm
16/02/2026;03:19;HW;80 cm
15/02/2026;23:03;LW;-60 cm
15/02/2026;14:55;HW;90 cm
15/02/2026;10:25;LW;-68 cm
15/02/2026;02:43;HW;72 cm
14/02/2026;22:06;LW;-53 cm
14/02/2026;14:11;HW;78 cm
14/02/2026;09:20;LW;-57 cm
14/02/2026;01:58;HW;62 cm
13/02/2026;20:20;LW;-48 cm
13/02/2026;13:13;HW;65 cm
13/02/2026;07:42;LW;-50 cm
13/02/2026;00:59;HW;53 cm
12/02/2026;19:01;LW;-51 cm
12/02/2026;11:44;HW;59 cm
12/02/2026;06:26;LW;-50 cm
11/02/2026;23:00;HW;54 cm
11/02/2026;17:57;LW;-58 cm
11/02/2026;10:21;HW;68 cm
11/02/2026;05:27;LW;-51 cm
10/02/2026;21:52;HW;68 cm
10/02/2026;17:02;LW;-66 cm
10/02/2026;09:20;HW;81 cm
10/02/2026;04:45;LW;-52 cm
09/02/2026;21:00;HW;81 cm
09/02/2026;16:27;LW;-74 cm
09/02/2026;08:31;HW;91 cm
09/02/2026;04:27;LW;-53 cm
08/02/2026;20:14;HW;93 cm
08/02/2026;16:07;LW;-83 cm
08/02/2026;07:50;HW;98 cm
08/02/2026;04:02;LW;-56 cm
07/02/2026;19:31;HW;103 cm
07/02/2026;15:33;LW;-92 cm
07/02/2026;07:11;HW;101 cm
07/02/2026;03:27;LW;-58 cm
06/02/2026;18:50;HW;111 cm
06/02/2026;14:48;LW;-97 cm
06/02/2026;06:32;HW;103 cm
06/02/2026;03:39;LW;-58 cm
05/02/2026;18:08;HW;116 cm
05/02/2026;13:56;LW;-96 cm
05/02/2026;05:52;HW;102 cm
05/02/2026;03:18;LW;-63 cm
04/02/2026;17:27;HW;119 cm
04/02/2026;13:06;LW;-92 cm
04/02/2026;05:12;HW;99 cm
04/02/2026;02:44;LW;-69 cm
03/02/2026;16:47;HW;118 cm
03/02/2026;12:18;LW;-86 cm
03/02/2026;04:31;HW;95 cm
03/02/2026;02:01;LW;-71 cm
02/02/2026;16:05;HW;114 cm
02/02/2026;11:32;LW;-79 cm
02/02/2026;03:49;HW;90 cm
02/02/2026;01:11;LW;-67 cm
01/02/2026;15:21;HW;107 cm
01/02/2026;10:47;LW;-71 cm
01/02/2026;03:02;HW;85 cm
31/01/2026;22:52;LW;-62 cm
31/01/2026;14:29;HW;98 cm
31/01/2026;09:55;LW;-61 cm
31/01/2026;02:08;HW;79 cm
30/01/2026;21:47;LW;-60 cm
30/01/2026;13:28;HW;87 cm
30/01/2026;08:37;LW;-51 cm
30/01/2026;01:02;HW;75 cm
29/01/2026;20:01;LW;-60 cm
29/01/2026;12:16;HW;82 cm
29/01/2026;07:14;LW;-46 cm
28/01/2026;23:44;HW;79 cm
28/01/2026;18:42;LW;-65 cm
28/01/2026;11:00;HW;83 cm
28/01/2026;05:59;LW;-46 cm
27/01/2026;22:29;HW;90 cm
27/01/2026;17:30;LW;-72 cm
27/01/2026;09:49;HW;88 cm
27/01/2026;04:54;LW;-49 cm
26/01/2026;21:19;HW;100 cm
26/01/2026;16:31;LW;-80 cm
26/01/2026;08:48;HW;92 cm
26/01/2026;04:01;LW;-51 cm
25/01/2026;20:19;HW;109 cm
25/01/2026;15:45;LW;-85 cm
25/01/2026;07:57;HW;94 cm
25/01/2026;03:17;LW;-53 cm
24/01/2026;19:30;HW;114 cm
24/01/2026;15:05;LW;-87 cm
24/01/2026;07:13;HW;94 cm
24/01/2026;02:39;LW;-53 cm
23/01/2026;18:47;HW;116 cm
23/01/2026;14:27;LW;-88 cm
23/01/2026;06:33;HW;94 cm
23/01/2026;02:05;LW;-54 cm
22/01/2026;18:08;HW;116 cm
22/01/2026;13:49;LW;-86 cm
22/01/2026;05:56;HW;96 cm
22/01/2026;01:32;LW;-54 cm
21/01/2026;17:32;HW;116 cm
21/01/2026;13:12;LW;-83 cm
21/01/2026;05:20;HW;96 cm
21/01/2026;01:00;LW;-53 cm
20/01/2026;16:57;HW;113 cm
20/01/2026;12:35;LW;-78 cm
20/01/2026;04:46;HW;94 cm
20/01/2026;00:28;LW;-52 cm
19/01/2026;16:23;HW;108 cm
19/01/2026;12:02;LW;-73 cm
19/01/2026;04:13;HW;91 cm
18/01/2026;23:59;LW;-51 cm
18/01/2026;15:49;HW;100 cm
18/01/2026;11:32;LW;-69 cm
18/01/2026;03:41;HW;87 cm
17/01/2026;23:27;LW;-51 cm
17/01/2026;15:12;HW;92 cm
17/01/2026;10:59;LW;-64 cm
17/01/2026;03:04;HW;83 cm
16/01/2026;22:42;LW;-49 cm
16/01/2026;14:31;HW;83 cm
16/01/2026;10:14;LW;-58 cm
16/01/2026;02:21;HW;79 cm
15/01/2026;21:06;LW;-46 cm
15/01/2026;13:40;HW;74 cm
15/01/2026;09:06;LW;-50 cm
15/01/2026;01:30;HW;74 cm
14/01/2026;19:55;LW;-50 cm
14/01/2026;12:38;HW;67 cm
14/01/2026;07:54;LW;-45 cm
14/01/2026;00:27;HW;72 cm
13/01/2026;19:02;LW;-57 cm
13/01/2026;11:25;HW;67 cm
13/01/2026;06:58;LW;-44 cm
12/01/2026;23:05;HW;76 cm
12/01/2026;18:14;LW;-65 cm
12/01/2026;10:17;HW;73 cm
12/01/2026;06:11;LW;-44 cm
11/01/2026;21:57;HW;86 cm
11/01/2026;17:29;LW;-74 cm
11/01/2026;09:21;HW;80 cm
11/01/2026;05:26;LW;-46 cm
10/01/2026;21:02;HW;97 cm
10/01/2026;16:43;LW;-82 cm
10/01/2026;08:32;HW;87 cm
10/01/2026;04:42;LW;-49 cm
09/01/2026;20:10;HW;107 cm
09/01/2026;15:54;LW;-88 cm
09/01/2026;07:46;HW;91 cm
09/01/2026;03:51;LW;-50 cm
08/01/2026;19:20;HW;115 cm
08/01/2026;15:02;LW;-91 cm
08/01/2026;07:01;HW;95 cm
08/01/2026;04:08;LW;-52 cm
07/01/2026;18:32;HW;120 cm
07/01/2026;14:11;LW;-90 cm
07/01/2026;06:16;HW;97 cm
07/01/2026;03:38;LW;-56 cm
06/01/2026;17:45;HW;122 cm
06/01/2026;13:22;LW;-86 cm
06/01/2026;05:30;HW;98 cm
06/01/2026;02:59;LW;-59 cm
05/01/2026;16:59;HW;122 cm
05/01/2026;12:34;LW;-79 cm
05/01/2026;04:45;HW;98 cm
05/01/2026;02:11;LW;-58 cm
04/01/2026;16:13;HW;119 cm
04/01/2026;11:46;LW;-70 cm
04/01/2026;03:58;HW;99 cm
03/01/2026;23:40;LW;-58 cm
03/01/2026;15:25;HW;113 cm
03/01/2026;10:58;LW;-62 cm
03/01/2026;03:08;HW;99 cm
02/01/2026;22:50;LW;-59 cm
02/01/2026;14:34;HW;106 cm
02/01/2026;10:05;LW;-54 cm
02/01/2026;02:15;HW;98 cm
01/01/2026;21:31;LW;-61 cm
01/01/2026;13:39;HW;97 cm
01/01/2026;09:01;LW;-48 cm
01/01/2026;01:16;HW;97 cm
